Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
1	61	47	68	64	69	46	66	70	65	73	59	67	68	64	66	64	56	49	64	62	56	66	66	66	74	80	57	83	53	63	75	75	81	58	66	72	83	53	65	73	70	67	69	48	54	61	62	62	47	57	80	71	65	63	67	74	66	45	68	87	76	46	71	57	71	64	63	54	83	61	97	74	63	45	48	94	81	63	71	53	60	59	61	0	69	61	63	71	59	60	72	82	64	72	78	69	60	75	64	60	57	79	56	87	47	72	53	56	92	70	66	83	72	47	74	63	74	67	68	64	60	79	81	50	50	48	80	56	75	63	78	74	54	43	60	75	60	70	62	55	79	74	64	63	58	56	61	83	85	73	70	72	50	56	66	64	52	54	63	72	65	66	65	84	79	60	68	55	64	62	60	99	89	51	61	54	62	69	96	52	67	47	42	68	63	63	70	61	49	45	69	70	76	67	46	69	82	74	74	68	64	57
2	33	26	33	35	34	34	29	26	27	40	26	36	38	37	37	23	30	24	34	31	30	27	39	43	44	39	38	32	33	33	41	40	46	32	34	21	28	29	23	38	28	22	34	27	25	32	30	45	24	41	52	37	32	28	29	32	29	25	35	38	32	27	38	21	29	27	36	36	44	46	32	34	36	32	21	38	38	33	35	29	29	31	36	0	26	40	28	30	38	32	31	40	27	26	32	34	34	36	39	29	33	42	31	37	24	39	21	36	61	32	39	28	43	30	43	32	39	44	28	36	22	34	41	31	31	27	41	34	36	38	28	35	29	31	31	29	30	35	34	20	30	34	28	30	36	30	30	43	31	34	37	34	37	24	32	51	28	28	26	36	31	29	40	34	32	37	26	37	33	29	32	41	30	28	30	25	32	30	37	29	32	25	26	33	32	26	34	27	23	34	39	34	28	35	32	34	41	34	43	32	32	30
3	155	142	147	145	148	107	149	165	128	154	173	159	179	110	160	121	133	149	143	124	141	158	192	161	187	197	148	146	160	143	173	167	179	134	136	156	139	166	141	136	134	144	159	149	168	152	148	176	176	138	178	154	135	140	149	176	141	108	154	178	184	182	156	140	170	159	185	148	164	163	164	138	184	143	169	149	186	146	151	162	185	156	187	179	140	144	139	136	180	128	154	146	157	144	176	120	127	159	164	140	102	160	158	128	143	179	151	166	167	151	156	177	185	153	153	172	170	134	137	152	149	183	193	119	169	153	138	136	160	155	164	138	188	130	121	174	196	177	135	121	130	187	161	153	135	161	186	136	161	137	166	158	136	146	157	175	172	127	159	155	196	179	151	175	164	171	169	141	166	177	143	186	174	128	157	170	180	146	194	139	144	156	118	150	147	171	151	131	118	170	171	172	166	173	168	155	146	153	163	148	209	142
4	114	91	89	108	92	72	81	117	95	108	115	101	116	93	106	83	105	92	115	82	97	102	109	91	116	128	91	100	117	85	119	128	119	86	107	98	105	99	101	92	89	92	124	94	125	101	109	107	91	102	131	108	78	80	124	122	99	72	103	96	102	115	99	88	115	109	131	71	95	117	112	91	127	88	111	111	115	95	108	110	121	111	117	109	92	88	102	101	108	103	119	106	81	100	121	98	92	112	86	92	72	101	102	95	97	110	113	108	99	94	100	109	102	101	85	92	110	96	92	107	90	98	135	126	91	112	103	92	113	85	125	89	131	107	92	114	110	129	100	87	108	121	103	106	92	127	107	103	121	81	129	125	105	96	96	101	111	92	119	109	125	126	88	129	105	118	103	113	126	122	107	118	115	98	107	112	122	103	141	92	97	100	86	119	95	107	89	111	76	117	97	93	110	109	117	109	92	127	118	104	137	93
5	144	142	169	181	192	132	198	184	150	204	189	158	147	169	163	136	162	145	205	160	157	164	163	199	206	221	185	167	155	187	207	207	183	125	189	178	162	151	176	192	153	175	190	207	191	157	159	199	117	159	196	188	175	184	167	223	195	166	145	200	183	121	191	174	159	166	168	156	197	165	226	186	189	174	151	228	228	165	158	151	196	188	183	0	149	149	170	202	172	177	164	183	160	194	181	156	177	213	159	144	178	195	147	176	182	189	141	153	191	171	212	199	234	176	166	178	181	110	179	180	171	183	190	151	144	139	163	189	207	170	212	155	180	161	162	210	136	193	152	132	175	233	166	191	182	143	176	195	197	177	209	168	184	161	205	207	158	152	162	155	201	175	165	171	203	181	201	189	176	172	187	238	227	178	164	177	156	195	221	135	184	176	122	170	153	139	172	150	154	160	188	213	149	184	164	160	198	176	180	208	164	144
6	153	126	148	139	144	149	188	138	134	163	181	125	156	131	177	133	135	155	129	146	174	140	176	186	177	171	153	131	143	126	160	176	187	148	123	146	164	145	180	161	119	147	171	189	153	130	122	165	178	174	160	172	139	126	144	165	155	112	141	148	170	155	174	142	165	160	158	153	164	183	190	136	130	151	115	150	159	124	144	141	180	183	150	0	156	202	146	165	201	152	165	179	149	177	179	148	143	173	176	164	160	148	111	159	157	185	135	147	190	124	185	152	169	148	164	173	164	162	142	168	139	157	148	143	139	120	178	170	137	113	171	167	154	134	136	167	130	148	141	101	165	198	123	128	173	103	165	176	159	131	155	127	171	128	142	172	161	178	124	161	178	129	153	129	157	168	171	171	141	166	152	159	168	132	181	145	178	139	187	121	164	142	104	170	155	141	150	131	145	140	172	185	167	148	136	153	196	200	174	129	151	112
7	79	71	89	63	80	55	101	78	73	100	88	70	76	53	112	76	63	84	78	85	84	81	82	102	89	101	83	79	84	88	86	89	115	87	65	65	62	88	89	54	68	82	71	97	84	68	71	104	95	89	99	116	73	74	84	93	82	84	81	81	80	71	83	80	82	96	74	92	91	118	109	82	81	78	62	74	80	97	64	74	86	100	104	61	74	116	98	76	87	78	89	94	80	78	77	83	96	86	105	82	110	70	68	79	97	90	99	82	77	91	99	75	96	76	78	79	102	94	84	105	77	99	87	75	91	58	99	102	82	69	84	75	97	70	77	85	67	81	75	61	59	105	72	72	90	49	106	86	115	88	91	79	98	74	67	98	100	74	81	70	86	66	75	79	86	98	91	55	77	79	72	92	98	87	84	88	120	80	104	67	92	71	64	64	90	73	101	80	70	78	92	103	88	107	86	88	100	93	82	83	84	65
8	62	58	69	60	74	39	64	81	65	79	61	55	78	49	62	46	45	55	56	66	69	76	58	56	77	80	65	52	82	73	88	75	63	49	55	62	48	63	53	57	59	64	62	64	74	58	62	71	68	60	74	62	69	64	53	71	63	47	68	67	64	63	47	55	62	59	67	59	67	68	62	49	78	56	49	53	88	69	59	50	70	68	79	76	67	70	58	56	68	60	57	60	68	75	59	60	45	59	71	59	45	51	57	61	65	66	71	66	64	53	53	68	73	53	57	60	79	77	62	62	69	66	91	45	76	49	60	66	73	66	73	56	85	54	47	62	59	79	55	48	60	72	68	61	53	44	77	66	67	69	73	81	58	66	62	71	56	53	53	67	76	62	66	65	83	79	70	53	59	59	48	74	64	57	59	76	84	60	71	58	53	60	41	77	59	76	60	55	52	72	66	76	64	65	49	59	66	52	73	74	73	56
9	81	74	81	89	82	76	94	90	73	90	99	64	96	73	84	70	67	72	77	79	89	93	98	86	96	86	79	85	93	65	86	96	81	85	75	80	69	89	82	88	60	74	80	99	96	84	79	92	87	106	92	89	83	67	88	97	82	74	86	83	83	86	73	69	89	63	90	64	87	83	80	68	85	69	68	69	105	67	77	84	87	89	91	91	75	85	86	80	87	62	83	105	79	62	91	64	80	90	85	75	97	84	87	62	86	91	91	65	96	69	76	89	119	86	73	91	87	72	79	85	80	95	80	74	86	62	73	76	82	87	93	70	97	76	71	95	94	86	76	65	78	101	93	82	57	96	93	67	87	84	86	96	87	83	83	101	81	75	94	86	102	88	74	63	105	83	99	90	82	89	102	86	102	81	90	94	94	69	90	67	59	94	70	80	83	84	99	69	79	77	77	81	91	80	81	81	77	77	98	93	99	72
10	148	154	145	163	138	136	134	177	200	169	181	143	186	166	187	165	187	187	171	132	129	152	193	164	187	228	136	180	171	156	200	203	198	143	194	169	173	156	198	196	163	159	195	169	177	148	160	145	192	153	196	201	155	158	183	195	145	164	130	167	200	185	172	126	156	207	195	175	200	186	196	171	203	151	187	207	189	154	177	183	206	210	193	194	120	169	183	177	200	148	173	179	165	169	190	177	169	205	189	172	138	196	169	161	147	161	156	150	172	169	195	179	171	203	135	189	179	153	149	182	133	222	181	212	159	187	156	155	185	162	218	157	201	171	136	231	218	190	172	154	178	183	163	157	146	230	186	177	163	136	175	179	160	144	166	201	240	123	194	153	193	242	141	211	196	173	201	171	216	166	190	192	211	181	156	153	192	179	209	164	187	174	157	179	155	153	149	195	127	197	187	180	192	204	216	177	201	257	205	134	190	164
